0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,17,5,2,4,9,21,15,34,38,31,42,42,54,69,74,68,62,81,84,82,95,95,112,115,114,121,114,117,131,126,140,137,152,166,165,183,165,161,175,194,214,184,202,207
0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,15,7,2,5,9,19,18,34,38,30,42,42,54,69,74,70,60,83,87,86,94,99,111,116,116,120,113,117,132,124,145,137,156,166,168,183,166,162,178,198,214,184,201,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,2,7,8,21,18,33,36,30,42,40,55,71,74,72,63,83,86,86,97,103,110,118,116,120,113,118,132,128,143,137,156,164,169,183,169,161,178,199,217,183,202,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,4,9,6,21,19,33,38,30,42,41,55,72,75,73,61,86,86,85,98,101,111,118,115,124,114,118,131,127,142,138,156,168,168,185,170,162,177,199,218,184,205,213
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,8,5,9,5,20,19,32,37,31,45,39,54,71,73,75,66,88,89,85,96,104,111,120,117,124,116,120,130,126,142,143,157,168,169,188,169,164,182,198,218,184,203,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,8,10,8,22,18,31,38,31,44,39,53,72,73,79,66,86,89,86,97,103,113,121,117,124,116,122,131,127,145,142,156,170,172,186,171,167,181,199,220,186,206,211
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,7,8,10,5,20,21,32,38,32,45,39,52,71,75,77,65,87,88,87,97,104,113,120,119,124,116,120,133,126,144,142,157,172,174,190,174,168,182,202,218,186,206,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,8,7,20,22,34,36,31,46,41,54,70,75,76,68,89,87,88,98,105,113,122,119,125,116,122,133,128,144,142,156,173,177,193,173,170,183,202,219,186,205,213
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,9,8,9,6,19,22,34,36,31,46,42,54,70,74,76,67,87,87,89,98,105,112,122,121,126,118,123,133,129,142,141,155,172,180,192,175,170,188,203,221,191,206,217
0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,17,9,8,8,6,19,22,35,37,32,45,42,55,72,74,76,67,89,89,88,97,105,112,125,122,125,120,122,133,130,144,144,157,177,182,194,174,171,190,207,221,190,207,221
0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,17,9,7,8,8,20,21,34,35,33,46,42,56,72,73,79,67,93,89,89,101,107,113,123,123,126,125,125,134,135,143,144,158,178,184,196,175,175,190,208,220,193,206,221
0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,17,8,7,8,6,20,19,33,38,33,44,43,57,72,75,80,68,94,90,89,101,108,116,125,123,126,123,125,137,137,144,146,161,179,182,195,177,174,191,207,222,197,209,223
0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,15,7,6,8,5,20,19,34,38,32,44,40,58,74,78,81,68,93,91,89,101,109,114,126,123,128,126,124,136,137,145,147,160,179,183,198,177,176,191,209,224,196,209,222
0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,15,8,6,9,3,21,19,35,39,33,44,43,57,74,79,83,66,94,89,91,102,109,115,128,123,127,126,124,136,141,143,146,161,179,181,200,176,177,194,208,226,201,213,221
0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,14,7,4,10,5,20,18,37,38,32,44,41,57,74,80,83,66,94,90,90,104,108,113,127,122,126,131,123,139,143,144,150,160,180,182,200,180,175,193,210,226,202,214,223
0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,16,7,4,10,7,21,20,37,39,31,46,40,57,73,80,82,69,95,92,90,105,109,114,128,123,127,131,127,138,144,144,150,162,179,183,199,179,176,192,210,227,200,215,223
0,0,0,0,0,0,0,0,2,0,0,2,0,2,3,0,14,6,3,8,6,19,19,35,39,32,45,41,59,71,79,80,68,97,92,90,107,110,113,128,122,126,132,126,139,143,144,152,161,179,180,201,180,176,195,209,235,201,217,223
0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,1,14,5,2,8,5,20,18,36,39,32,47,39,56,70,81,80,68,98,94,96,105,111,115,130,123,130,136,127,139,144,146,152,162,182,180,200,179,175,195,210,238,199,221,224
0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,14,4,1,8,7,19,17,35,40,32,47,41,58,70,83,80,68,98,96,95,106,111,117,132,123,130,137,129,140,143,147,153,163,184,183,199,180,179,197,209,239,199,222,222
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,16,5,2,6,11,21,15,33,40,31,48,41,59,70,83,81,69,97,95,96,108,111,116,132,125,128,136,130,142,146,148,153,162,186,183,199,181,180,197,210,240,201,224,223
0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,17,6,0,5,10,21,19,35,41,30,47,42,57,69,84,84,68,97,97,96,107,110,118,131,126,130,138,130,141,146,149,152,164,190,185,200,180,180,201,210,238,202,226,224
0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,16,6,1,6,12,20,20,33,41,31,48,41,60,68,85,82,68,99,95,94,108,112,119,130,127,129,138,130,142,149,148,153,165,191,186,202,180,179,199,210,240,200,226,224
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,16,4,0,5,12,19,23,35,40,33,50,43,60,67,85,83,68,97,95,94,108,111,117,128,127,131,137,130,141,151,149,155,166,190,184,201,180,182,198,210,241,201,228,226
0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,15,6,0,5,10,19,25,34,39,32,48,42,58,68,86,82,68,98,93,95,109,114,118,134,125,130,138,132,140,151,151,156,166,194,185,202,182,180,202,213,241,200,227,226
0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,17,4,3,7,11,18,25,35,41,33,50,41,58,71,86,83,70,96,95,96,108,115,117,134,129,129,139,135,143,152,151,156,168,194,186,203,184,182,200,214,243,205,230,228
0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,16,3,2,8,11,21,24,35,41,34,51,40,58,70,86,82,75,96,96,97,107,113,118,134,132,131,139,137,145,152,154,157,172,195,185,203,182,181,204,214,242,207,230,226
0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,14,3,5,6,11,22,25,36,40,35,50,41,57,70,88,82,75,96,94,97,108,114,118,135,134,133,141,137,146,151,152,156,172,196,186,205,183,183,207,213,243,210,232,229
0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,15,3,4,6,14,20,24,36,41,35,50,39,56,70,89,84,76,96,94,98,107,115,117,134,134,134,141,140,148,151,155,158,176,195,185,205,188,182,206,213,242,209,232,230
0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,15,3,3,4,12,19,24,34,41,34,51,39,55,71,89,84,77,97,94,98,108,113,119,133,134,133,145,141,150,152,154,157,176,195,187,207,186,181,209,213,242,213,232,230
0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,13,3,4,3,13,17,25,38,40,36,51,41,53,70,92,85,77,98,99,100,107,115,117,135,137,133,145,143,150,151,155,160,173,196,189,206,187,182,211,213,242,215,233,232
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,3,1,5,12,18,24,38,40,33,50,41,55,72,90,86,79,99,99,103,108,112,118,135,134,132,145,146,150,150,156,160,177,199,191,204,186,183,210,215,244,216,237,232
0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,16,3,4,5,12,17,25,37,41,35,48,41,54,71,91,88,78,97,98,102,112,115,118,134,135,133,147,147,152,151,155,162,180,198,192,205,185,188,212,214,244,216,240,232
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,13,3,3,6,12,19,24,36,41,34,47,42,53,77,90,90,78,98,101,103,112,115,118,132,134,133,146,147,153,153,159,163,179,198,193,202,186,188,214,216,246,216,244,233
0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,13,2,2,6,11,17,24,36,42,35,50,43,52,76,89,91,82,96,103,105,112,117,119,135,138,132,146,147,154,154,158,164,180,198,193,204,184,190,216,218,247,217,243,231
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,12,0,1,7,10,19,23,37,43,34,51,42,54,75,90,91,81,98,104,105,114,117,118,132,139,131,146,146,153,157,160,162,183,201,196,202,188,187,218,215,251,217,245,234
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,2,2,6,11,20,24,36,43,33,51,42,53,74,92,91,82,97,105,107,113,118,119,132,141,131,147,148,155,157,161,165,184,199,195,202,188,190,222,215,250,217,246,235
0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,13,0,2,8,8,21,26,36,42,32,50,40,53,74,91,91,81,100,105,104,115,117,123,131,142,129,150,151,158,156,161,167,184,201,198,202,190,188,222,217,253,219,250,236
0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,13,0,0,7,12,21,25,37,40,34,49,40,54,78,89,93,82,100,106,104,114,120,124,132,141,131,150,150,156,158,162,167,183,204,198,202,193,190,225,217,254,222,248,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,7,14,21,25,36,39,33,52,40,54,77,89,93,80,103,105,105,114,118,125,134,139,132,150,150,157,160,163,168,184,206,201,206,193,191,225,218,253,222,248,242
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,8,15,20,25,36,40,32,53,41,53,78,92,92,81,108,104,104,117,117,127,131,141,133,149,152,157,161,165,171,187,204,202,207,194,191,224,217,254,225,253,242
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,2,9,15,19,25,36,40,33,53,40,55,77,93,91,82,107,104,109,115,118,127,134,141,133,148,152,156,162,165,170,186,207,204,207,197,190,227,218,255,226,253,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,10,17,19,25,37,39,33,55,41,55,77,94,93,81,108,104,108,115,118,129,137,140,138,151,152,155,164,165,172,185,207,206,207,197,190,226,220,256,228,253,246
0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,8,2,1,13,19,17,27,37,39,33,55,41,55,78,95,91,81,107,103,107,118,117,126,136,141,138,152,153,159,165,166,173,185,209,207,212,198,191,226,217,260,228,252,246
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,12,18,18,26,34,36,30,54,42,53,76,95,92,82,107,104,105,117,119,126,139,141,138,155,151,157,164,170,173,190,210,213,210,199,196,227,222,259,227,253,246
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,4,12,19,16,27,35,37,31,55,41,53,76,93,91,82,107,107,105,117,119,127,142,142,139,155,152,157,165,171,174,191,208,211,209,199,195,228,222,261,231,256,250
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,3,13,18,19,27,36,37,32,55,44,53,74,94,90,82,106,107,103,115,118,125,141,142,140,156,151,157,167,171,175,193,210,213,211,200,199,231,223,264,231,260,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,13,18,18,29,38,39,31,53,42,53,74,93,92,82,106,109,105,116,119,124,143,143,140,156,153,156,166,171,174,191,212,215,215,201,198,233,223,264,231,260,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,14,18,19,28,37,44,33,54,44,54,73,95,91,83,108,109,104,115,118,123,141,145,140,156,154,156,166,171,175,193,212,217,219,201,198,231,222,266,232,259,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,13,16,20,28,38,44,33,53,44,54,73,94,91,82,107,109,106,114,118,124,142,145,142,157,154,157,170,173,176,192,212,218,219,200,203,231,225,269,233,262,253
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,2,13,15,19,28,38,45,31,53,44,54,73,94,90,83,106,109,108,112,119,125,144,147,142,159,154,155,169,173,176,192,212,218,221,202,200,233,223,269,235,265,253
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,3,12,15,19,28,38,44,32,54,43,56,72,93,90,84,108,109,112,111,117,124,144,147,142,160,152,156,169,175,177,192,210,217,220,205,204,231,225,271,234,267,259
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,3,13,16,19,27,40,44,33,53,45,58,71,94,91,84,107,108,117,111,118,126,145,147,144,164,155,158,168,175,178,192,211,217,222,204,203,232,222,272,233,266,263
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,2,14,16,18,26,42,43,32,54,45,59,71,95,91,84,110,110,114,112,116,125,146,148,145,163,156,157,166,178,177,192,210,218,223,204,203,230,224,273,235,265,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,15,15,18,25,39,44,31,58,48,63,71,94,94,85,108,112,116,113,115,127,148,147,145,163,156,160,168,176,176,193,211,218,222,204,202,230,224,275,236,264,266
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,16,14,20,24,40,46,31,58,46,61,70,96,94,87,110,112,116,113,114,127,149,147,146,167,159,163,168,178,176,195,211,220,224,204,206,230,227,275,236,264,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,14,13,19,23,38,46,29,57,48,62,71,97,93,88,110,113,114,114,117,127,148,147,147,169,158,166,168,177,175,195,212,221,221,206,207,230,231,276,236,268,268
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,3,17,13,19,25,38,49,32,58,48,60,73,102,92,89,111,113,117,112,117,127,148,149,148,169,158,168,171,177,175,198,215,222,224,207,207,234,232,278,236,268,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,16,13,18,23,37,48,32,58,48,61,75,101,92,88,114,113,118,111,118,129,146,149,149,169,160,168,174,178,173,197,214,224,225,210,210,233,233,278,238,269,270
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,15,13,17,25,36,47,32,57,48,60,73,102,94,88,113,113,119,111,115,128,146,150,148,171,160,169,173,180,175,198,214,227,223,212,208,233,233,283,238,270,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,16,12,16,25,35,46,36,59,47,60,78,103,96,89,116,113,121,111,116,128,144,149,147,169,160,171,174,181,175,197,213,226,224,210,211,235,234,285,242,269,274
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,6,17,12,16,24,34,47,34,58,46,60,80,106,95,89,113,116,120,111,115,130,144,150,149,170,162,173,176,182,174,197,213,228,226,214,212,237,233,288,245,269,273
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,5,18,13,17,25,33,50,35,58,45,60,79,106,95,89,118,115,121,116,114,132,145,150,149,171,163,177,178,181,174,198,212,229,226,213,212,237,235,290,247,269,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,10,17,27,36,51,35,59,44,59,79,105,96,90,119,113,118,114,114,134,144,151,151,171,165,176,177,181,176,200,212,227,227,217,213,239,235,291,248,269,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,16,10,18,27,34,52,34,59,46,62,80,105,96,93,120,114,120,116,115,135,146,152,152,173,165,177,178,185,175,203,213,227,229,220,214,239,238,292,250,273,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,6,17,8,16,30,35,53,32,60,45,61,83,107,94,92,120,115,121,116,113,136,147,151,151,174,166,180,179,187,175,204,213,230,229,221,214,238,242,292,249,274,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,16,7,18,31,34,52,34,61,44,60,84,104,94,92,122,116,120,116,115,134,148,153,151,173,165,181,179,188,173,203,213,230,235,222,215,236,240,293,248,273,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,5,17,7,18,31,34,51,33,61,45,61,85,105,94,93,120,118,123,117,116,136,148,152,149,173,164,180,179,188,178,204,215,229,237,223,216,236,241,294,250,275,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,5,15,5,18,32,34,51,31,60,46,61,86,105,92,91,122,116,123,115,115,135,147,152,152,174,167,180,178,190,180,203,215,228,237,226,219,236,243,297,252,278,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,4,15,7,18,31,34,52,32,60,46,62,88,106,93,93,122,119,123,115,116,136,148,154,151,174,165,181,179,190,181,205,214,228,238,225,220,235,244,299,254,279,280
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,4,17,8,17,30,32,52,34,62,47,61,86,106,92,92,123,117,124,116,115,135,148,152,152,173,165,180,180,190,181,203,214,228,239,226,224,234,244,300,257,281,280
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,5,16,8,19,33,34,51,33,61,49,62,86,104,93,94,123,118,127,115,116,134,149,152,151,173,166,181,180,190,181,205,216,230,239,224,225,238,245,299,257,282,284
0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,5,17,8,18,31,33,51,32,63,51,61,85,108,94,95,123,117,125,114,118,136,152,154,151,172,166,183,181,196,184,206,216,233,239,227,227,238,250,304,257,283,284
0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,6,18,8,17,31,34,50,31,63,50,63,85,108,93,93,122,118,127,115,121,138,150,154,148,174,167,182,182,196,184,206,218,231,241,230,226,238,252,305,257,283,285
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,16,7,15,31,36,50,30,62,52,63,84,109,94,95,122,117,131,116,121,139,152,156,150,172,167,185,184,196,184,208,220,233,243,229,226,242,254,304,259,285,285
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,17,9,14,30,35,50,30,62,51,64,85,108,93,92,123,121,130,117,121,136,150,156,150,176,167,186,182,197,186,208,218,233,242,229,226,243,254,303,259,287,285
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,6,16,8,13,29,35,50,28,60,50,64,84,107,92,94,121,120,130,116,122,138,151,157,148,175,168,188,182,196,186,207,220,235,244,230,228,245,251,303,257,288,284
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,19,8,11,30,35,48,28,62,49,63,86,107,92,97,121,123,131,114,124,137,152,157,149,175,165,189,181,194,185,207,221,235,245,232,231,244,253,302,260,288,286
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,19,6,11,31,34,48,28,61,49,65,86,105,89,98,121,123,132,115,126,136,152,157,147,176,170,190,185,196,185,208,220,235,246,232,230,246,251,302,258,287,286
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,4,18,7,10,30,35,47,28,65,49,62,85,108,92,99,120,123,133,115,125,138,151,159,149,177,171,191,186,195,184,210,221,234,245,232,237,245,252,305,259,289,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,19,7,12,30,35,47,27,66,50,64,84,110,95,97,119,123,135,114,125,140,151,159,149,176,169,190,186,196,184,210,219,236,245,231,238,246,252,304,261,288,286
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,3,7,18,6,10,30,33,45,27,64,49,62,85,109,94,99,120,122,134,114,129,142,150,158,151,177,173,193,185,195,183,212,220,235,245,231,240,248,252,305,261,292,287
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,2,5,18,6,11,30,37,45,26,66,50,62,87,110,94,100,121,123,136,112,130,142,150,159,151,176,174,195,186,196,185,214,220,234,246,232,241,249,254,307,263,293,287
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,3,6,21,6,10,29,37,45,28,65,54,64,86,110,93,103,123,123,137,114,129,143,147,159,152,176,172,196,186,196,185,213,219,235,246,231,242,253,254,307,264,293,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,19,7,12,28,40,43,27,67,53,66,87,109,92,105,123,122,138,115,129,144,150,161,151,174,175,194,186,195,183,215,224,236,246,234,241,252,253,310,264,293,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,7,19,6,11,29,40,43,26,68,57,67,85,109,91,104,126,122,139,117,130,145,153,162,151,174,177,195,185,195,184,215,224,237,245,233,243,254,254,310,266,292,288
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,4,8,20,7,12,27,38,44,26,67,58,66,86,110,91,105,126,123,140,118,131,147,155,160,152,173,177,194,188,197,186,217,224,238,244,236,243,255,253,310,264,293,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,9,20,9,10,28,37,43,26,68,57,70,85,108,91,103,125,122,140,117,131,149,157,160,151,173,180,193,190,201,186,217,224,237,245,237,242,259,254,311,265,291,287
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,3,9,21,10,11,29,37,43,27,67,57,69,86,109,91,102,127,122,140,119,133,150,156,161,153,173,180,192,191,202,186,215,224,238,247,241,247,258,255,310,266,292,288
0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,2,9,20,8,10,27,39,43,27,67,57,68,86,107,93,101,127,123,139,118,132,152,157,164,154,176,180,192,193,203,186,216,225,240,249,242,245,258,258,310,266,294,286
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,11,20,9,11,28,38,46,27,69,57,70,88,108,92,99,129,122,140,119,133,152,157,166,151,175,182,195,193,203,185,219,226,241,251,240,248,259,259,310,268,293,287
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,11,19,8,10,27,41,46,26,70,57,68,88,108,96,99,131,123,138,120,133,152,156,164,155,175,184,195,193,205,187,219,228,241,251,243,250,260,259,313,266,295,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,10,19,8,12,27,40,45,25,70,58,69,91,107,94,98,130,128,139,120,135,152,155,166,159,175,184,193,190,203,186,221,227,242,257,242,251,261,260,312,269,295,287
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,8,21,8,12,26,40,47,26,70,58,70,92,108,95,99,131,127,138,119,134,151,155,166,158,174,184,196,192,204,187,222,228,246,259,240,250,260,261,312,272,296,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,22,7,11,25,39,46,29,71,58,69,91,108,95,101,129,129,139,118,134,151,153,166,159,174,183,197,193,206,189,222,228,245,261,243,253,261,261,310,272,297,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,22,8,11,27,37,46,28,71,58,70,95,108,97,102,128,130,140,121,134,152,154,166,163,173,182,195,192,204,190,221,228,246,265,243,253,264,262,311,271,300,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,23,8,12,26,40,45,29,70,61,70,96,112,98,101,128,129,142,123,133,150,155,166,163,173,183,196,193,206,193,223,227,251,263,245,254,265,263,310,270,300,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,24,10,12,28,40,47,28,70,60,71,95,113,98,105,127,131,143,125,134,151,153,169,166,172,184,195,192,206,194,224,228,252,263,246,253,265,264,310,272,301,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,24,9,11,27,41,44,28,70,60,69,94,113,98,107,127,131,142,123,132,150,157,168,166,172,185,198,192,206,194,226,227,254,265,246,253,269,265,311,271,301,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,24,8,12,29,41,45,29,70,60,71,94,113,99,109,126,132,141,126,132,150,156,169,166,174,188,197,194,208,196,226,227,255,267,244,253,273,266,310,271,300,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,25,9,12,30,39,44,29,70,60,69,94,112,98,109,125,134,141,126,136,150,155,171,167,174,186,200,196,209,194,225,226,256,268,244,254,272,269,311,271,303,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,23,7,12,28,38,42,30,71,61,69,94,111,103,109,129,134,143,126,136,151,156,170,169,174,187,199,195,208,193,225,226,259,269,242,253,274,268,312,271,302,293
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,7,25,10,11,30,39,41,32,72,62,70,96,113,102,109,130,136,140,128,138,151,156,171,171,172,188,199,196,208,193,225,227,260,268,247,256,272,269,312,273,302,293
0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,8,25,12,12,29,38,40,32,70,62,70,94,112,100,109,128,136,142,130,136,151,155,173,172,174,188,199,196,207,194,229,228,258,269,248,256,274,273,313,273,303,293
0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,10,25,11,12,28,39,38,36,71,61,69,94,110,101,107,129,137,142,128,140,149,155,172,172,176,190,197,196,206,195,230,228,257,272,246,258,274,273,313,272,303,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,25,13,13,29,40,37,36,70,61,69,93,111,100,107,129,138,141,128,140,151,158,173,173,177,188,197,194,209,196,230,227,256,271,246,260,276,275,312,271,304,293
0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,11,24,13,15,27,41,36,37,71,59,70,92,110,99,105,131,137,141,129,140,153,159,173,171,176,189,198,194,210,197,231,227,258,272,243,258,277,277,312,270,303,292
0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,11,26,12,13,26,41,37,39,70,58,69,91,112,101,104,132,139,139,129,142,152,159,173,171,180,186,200,195,211,196,231,229,259,272,244,260,277,277,312,273,302,293
0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,11,26,13,15,26,43,37,39,69,58,70,92,110,101,105,132,140,140,131,141,152,159,173,172,180,186,198,195,211,196,231,229,258,272,247,261,280,278,311,273,300,293
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,9,26,11,15,27,41,39,37,69,58,69,94,111,100,105,131,141,140,132,142,152,161,174,169,182,186,200,196,213,195,230,231,259,272,245,260,279,277,313,273,299,293
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,10,26,11,15,28,43,37,38,69,58,69,91,111,102,106,130,146,142,132,141,151,158,176,171,183,188,201,196,214,195,231,230,260,271,248,261,279,277,312,272,300,296
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,13,25,11,14,25,42,37,37,70,59,70,93,114,101,110,129,145,142,131,145,150,160,175,170,181,192,200,194,212,196,232,229,261,270,248,263,279,279,313,274,301,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,13,25,9,14,28,41,38,36,71,61,70,95,117,100,111,131,143,140,133,146,150,160,174,169,182,189,201,198,215,195,230,232,261,269,251,262,277,279,313,276,300,300
0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,0,0,13,24,8,13,29,41,36,36,70,60,70,94,116,102,111,128,146,140,134,147,150,160,175,169,183,190,198,199,213,194,230,233,259,270,252,262,277,282,313,278,304,304
0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,0,11,24,10,13,26,41,36,39,70,60,70,94,116,101,113,132,148,141,135,147,151,161,176,170,183,189,198,198,213,197,230,233,259,271,254,263,275,286,315,279,303,303
0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,5,1,0,13,25,11,13,27,41,35,39,69,58,69,93,116,101,113,133,148,141,136,145,155,160,178,169,184,188,197,199,216,195,232,233,259,270,259,262,279,288,315,278,302,305
0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,5,0,0,12,25,10,14,27,41,35,40,69,59,69,93,115,100,113,131,149,142,136,145,156,160,178,170,183,188,197,204,214,198,232,233,260,271,260,264,280,287,315,278,301,304
