0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,4,9,3,11,8,9,17,18,15,13,32,35,30,36,26,40,42,47,48,47,49,49,50,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,2,5,7,3,13,9,11,17,17,14,13,31,34,30,37,28,41,42,49,49,44,50,50,49,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,2,4,8,4,12,9,13,15,16,15,13,32,34,31,38,26,41,43,48,49,46,50,48,51,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,3,6,3,13,10,12,15,16,15,12,32,35,31,38,27,42,42,49,48,46,50,49,51,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,3,6,4,12,10,11,14,15,16,13,33,35,30,39,28,41,43,49,48,45,50,48,51,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,3,4,5,12,10,12,14,16,16,13,33,35,31,39,28,42,46,49,48,45,51,49,53,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,3,4,5,4,13,10,11,15,15,16,13,33,33,30,39,28,43,47,53,50,47,52,51,53,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,2,4,5,5,13,9,10,14,14,17,13,33,34,30,38,27,45,50,52,48,48,49,50,53,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,3,4,5,4,12,10,12,16,12,17,13,34,34,29,40,27,44,50,52,50,47,52,50,53,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,4,4,5,5,12,9,12,15,13,18,13,34,33,30,39,27,46,51,53,51,47,52,50,53,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,3,4,7,12,10,10,17,15,19,12,33,32,30,40,29,45,52,51,52,45,54,49,53,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,5,4,4,5,11,9,12,18,16,17,14,35,32,30,41,29,45,51,51,52,46,53,50,54,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,6,3,4,6,12,9,11,16,16,17,14,34,30,28,41,30,46,52,51,53,46,53,50,54,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,6,3,4,5,12,9,11,17,15,19,15,35,30,29,42,30,45,51,52,54,46,53,52,58,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,6,2,4,5,10,7,9,15,15,18,16,34,31,31,42,32,46,51,52,56,46,53,52,58,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,6,3,4,7,9,9,9,15,13,18,18,35,30,30,44,31,46,52,54,56,44,52,51,60,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,4,3,3,5,9,7,9,14,14,16,17,35,32,30,43,32,45,53,55,56,46,52,52,60,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,5,4,4,4,8,7,8,15,12,17,17,34,31,30,42,34,45,53,54,56,46,52,50,60,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,4,4,5,3,8,9,10,13,11,17,17,34,31,29,43,33,44,54,53,57,47,53,51,60,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,1,1,4,4,4,3,8,10,12,13,10,16,16,33,32,30,42,33,45,54,54,57,47,53,52,63,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,3,3,3,2,8,9,11,12,10,17,17,34,31,32,43,33,45,55,55,59,49,53,52,62,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,2,2,4,4,7,9,12,12,10,18,19,35,32,32,42,33,47,55,56,59,48,52,53,63,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,3,2,3,4,7,9,15,12,10,17,21,35,32,31,45,33,48,56,56,60,50,53,52,63,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,3,4,7,8,15,11,11,17,20,35,33,31,47,32,49,55,55,60,51,52,53,63,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,7,8,14,11,12,18,19,36,33,30,47,33,48,56,55,61,49,52,54,63,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,4,4,7,8,15,11,12,20,20,37,32,29,47,34,48,56,59,61,51,52,55,62,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,4,7,7,15,10,12,21,20,39,33,30,47,34,49,56,60,61,52,52,54,62,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,3,4,7,8,15,11,13,19,21,38,33,30,46,35,50,55,60,61,51,52,55,63,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,4,5,8,7,16,10,14,19,22,38,32,30,46,33,52,55,58,62,53,53,54,64,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,4,8,7,15,10,16,19,21,38,34,30,46,34,52,54,60,63,54,52,55,64,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,4,4,7,8,14,9,15,20,21,37,33,30,45,34,52,54,59,64,56,52,53,64,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,3,3,9,8,16,10,15,18,21,38,33,31,46,35,51,55,59,65,57,51,54,65,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,3,8,10,16,9,15,18,19,37,33,30,43,36,50,55,60,67,58,52,53,65,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,8,13,16,10,15,19,20,38,33,32,44,35,51,54,59,67,58,51,53,64,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,2,2,0,2,4,9,14,15,10,15,17,21,38,33,32,44,35,51,55,59,66,59,51,53,65,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,3,5,8,14,15,10,17,18,20,36,35,31,44,34,52,55,60,67,58,53,55,65,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,2,0,4,6,8,16,14,10,16,18,20,37,36,31,46,33,51,55,59,66,59,52,55,66,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,2,1,4,6,7,15,14,11,17,18,19,35,36,33,47,34,51,57,57,67,60,54,55,65,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2,2,6,5,8,15,13,11,17,18,20,36,36,33,46,33,51,58,59,67,61,55,54,66,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,6,5,8,17,13,12,19,19,20,36,38,32,46,34,51,58,58,68,60,55,55,67,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,7,5,7,15,13,13,20,20,22,36,37,33,47,35,51,58,61,68,60,55,54,67,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,4,1,5,5,6,15,13,14,18,20,22,34,37,33,45,35,51,57,58,68,60,55,55,66,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,3,0,5,4,6,15,13,14,18,21,23,33,37,36,47,35,53,57,59,67,58,55,58,68,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,2,5,0,3,5,6,14,14,15,18,21,21,34,36,37,47,32,53,55,61,66,59,55,58,70,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0,1,4,0,5,7,6,14,14,15,18,21,23,33,37,36,45,34,54,55,60,68,58,56,58,69,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,5,6,6,14,12,14,18,21,23,34,37,36,47,35,54,56,59,68,59,57,56,69,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,7,0,0,5,0,6,7,8,16,12,14,20,22,22,34,36,35,44,37,56,57,61,69,60,56,59,69,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,2,5,0,5,6,9,15,13,15,19,21,23,33,36,37,45,37,57,56,62,69,60,58,59,69,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,9,1,1,5,0,6,5,9,15,14,14,19,22,25,33,36,36,43,37,56,55,62,69,60,56,58,69,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,8,0,2,7,0,5,3,10,13,13,14,19,22,25,33,37,36,43,38,56,55,62,70,62,56,57,68,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8,0,3,6,0,5,6,9,14,13,16,19,21,25,33,39,36,44,36,56,55,60,69,62,54,57,68,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,6,0,2,6,0,5,5,8,14,12,17,20,22,27,35,41,36,44,38,55,56,62,67,61,55,61,67,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,2,8,0,7,4,8,13,12,17,22,20,27,36,42,36,43,40,57,57,62,67,61,54,62,71,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,6,5,8,12,14,17,22,20,27,35,40,35,44,38,57,55,63,68,60,53,63,72,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,0,7,4,7,13,14,16,21,19,27,34,41,36,43,38,58,56,64,70,59,56,64,73,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,2,7,0,6,2,7,13,13,15,22,19,27,35,39,35,44,37,57,58,65,71,60,56,63,74,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,5,7,1,5,4,7,13,15,18,23,18,27,35,39,34,43,39,57,59,64,70,61,56,63,75,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,6,0,5,4,8,13,14,16,22,19,28,35,38,35,42,39,58,59,66,71,59,58,63,76,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,3,6,0,6,3,8,14,14,20,22,17,27,38,38,36,43,39,57,60,65,72,58,57,65,75,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,2,2,6,1,7,3,7,13,14,20,21,18,28,37,38,35,41,39,58,60,65,73,58,58,64,78,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,3,1,4,2,8,5,6,14,14,22,22,17,28,37,38,36,42,39,57,59,65,72,59,60,65,78,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,2,2,5,2,7,4,7,16,14,21,20,18,27,38,38,37,41,40,58,60,63,72,59,60,65,78,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,2,0,4,1,7,5,6,17,13,21,20,17,27,38,39,38,41,41,56,59,63,71,57,60,64,78,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,3,1,6,5,6,15,13,20,21,17,28,38,40,40,42,42,57,57,63,72,56,61,64,77,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,3,0,2,1,8,4,5,17,14,19,22,18,28,38,38,38,41,42,56,58,62,71,57,61,63,77,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,3,0,2,2,8,4,6,16,13,21,23,17,27,37,40,37,42,45,55,57,61,71,56,60,61,78,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,8,2,0,2,1,8,3,6,17,12,19,22,18,27,37,39,39,43,44,55,57,60,72,56,60,60,78,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,2,7,2,5,17,12,18,21,18,29,38,40,38,41,44,56,58,60,72,56,60,61,80,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,7,2,0,2,1,7,3,4,17,12,19,23,20,30,38,37,40,43,43,56,57,61,72,57,59,63,80,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,7,2,5,16,12,17,21,21,29,38,40,41,42,42,56,55,61,72,57,59,63,83,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,6,3,5,17,12,17,21,22,29,40,38,41,42,43,56,57,60,71,56,59,61,84,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,6,2,4,17,12,17,22,21,29,40,39,43,44,43,57,56,61,72,54,62,62,82,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,1,5,4,5,18,12,18,21,22,29,40,39,43,44,42,56,56,59,72,54,61,63,83,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,0,2,2,5,4,5,18,11,18,20,22,28,39,38,42,44,43,57,56,60,72,55,61,62,82,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,2,4,4,4,4,16,11,18,21,21,29,40,38,42,44,42,56,56,61,72,55,61,64,83,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,2,3,4,4,4,17,11,17,20,21,28,40,38,42,44,43,56,56,60,72,55,59,63,83,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,2,3,4,3,5,6,16,11,17,19,22,28,40,38,43,44,42,56,56,62,73,53,60,64,85,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,2,2,2,5,6,17,11,18,20,22,28,40,36,42,47,42,56,56,63,73,55,58,65,83,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,3,1,4,3,3,5,7,15,11,18,20,21,28,40,35,41,48,42,56,55,62,73,55,60,65,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,2,5,2,3,4,6,14,11,18,19,21,29,40,35,40,48,42,56,56,63,72,54,59,65,83,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,2,5,2,3,6,6,14,9,17,19,20,28,40,35,42,47,42,55,55,63,72,56,58,65,82,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,3,4,2,2,5,6,15,10,19,19,21,28,38,35,40,47,42,56,54,63,73,56,58,65,82,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,4,0,1,5,6,13,11,18,19,23,29,39,36,41,47,44,54,56,64,73,56,58,67,82,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,6,2,3,1,6,5,13,9,17,19,23,30,38,35,40,47,43,55,56,62,74,59,58,65,82,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,2,3,3,4,7,12,9,18,18,23,29,39,35,40,47,43,54,56,61,74,57,56,66,81,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,3,4,2,5,6,13,11,18,19,23,29,39,35,41,46,44,54,56,62,74,58,57,65,80,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,6,4,5,1,5,6,14,12,17,18,21,28,40,35,42,45,43,55,53,61,75,57,58,65,82,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,3,4,2,7,7,14,11,18,18,21,28,39,35,41,48,42,55,54,61,75,57,59,67,82,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,6,2,4,2,8,7,14,11,19,18,21,30,41,34,42,49,43,56,54,61,74,56,58,65,81,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,6,3,4,3,8,8,13,9,19,17,23,28,40,35,43,50,45,58,54,61,74,56,58,69,80,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,2,4,3,9,8,14,8,20,19,23,28,41,36,42,50,45,56,54,61,74,57,59,68,80,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,4,5,3,9,8,15,8,19,21,23,26,40,35,42,49,45,58,56,63,74,56,60,67,81,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,5,4,5,9,6,15,7,20,20,24,27,41,34,40,49,44,58,56,62,76,57,60,68,82,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,6,5,5,5,8,7,14,7,21,21,23,27,42,36,41,49,43,60,59,62,76,57,59,67,81,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,5,5,9,7,14,7,20,19,23,27,41,35,40,49,45,60,60,63,76,56,61,67,82,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,7,4,5,6,7,7,13,8,20,20,23,27,42,35,40,49,44,60,61,61,76,56,61,67,82,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,5,5,4,7,8,14,7,19,20,23,27,42,34,41,48,44,60,61,64,76,56,61,67,82,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,4,4,6,5,6,13,7,19,20,24,28,41,34,40,49,43,61,62,65,76,57,62,66,81,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,8,4,3,5,5,6,13,6,18,21,24,28,41,35,40,50,45,63,61,66,76,57,61,68,82,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,5,5,3,4,4,5,11,9,18,22,25,28,43,34,39,50,45,62,62,66,75,58,61,70,82,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,6,6,4,4,5,6,13,9,16,24,24,29,41,33,40,50,44,62,61,66,75,58,61,70,82,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,5,5,5,2,3,5,13,9,18,23,25,29,41,32,39,49,43,63,62,64,75,58,60,70,83,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,4,5,4,4,4,5,13,9,19,25,25,33,43,33,40,49,45,60,62,65,75,59,60,70,83,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,3,6,5,6,14,9,18,24,24,30,41,35,39,49,44,60,62,67,75,58,59,70,84,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,4,5,4,6,4,6,11,9,18,23,25,33,42,32,37,48,44,60,60,64,75,59,59,70,82,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,4,5,4,6,5,6,13,9,19,23,24,33,42,33,37,48,45,61,59,65,75,58,59,70,84,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,4,3,3,9,2,8,13,8,18,23,24,35,42,34,37,49,45,63,59,63,74,60,59,69,84,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0,5,4,2,8,3,7,13,10,21,23,25,36,43,34,37,49,45,62,59,64,75,59,59,69,84,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,5,3,2,9,2,7,13,8,20,24,24,36,42,33,37,51,44,64,58,62,74,60,60,69,84,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,6,3,2,9,2,8,15,9,20,22,26,37,42,33,37,50,43,62,57,62,76,61,59,70,82,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,8,4,4,9,1,7,16,10,21,22,25,36,42,33,39,49,44,63,57,62,75,61,58,70,82,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,4,5,7,1,7,16,10,20,23,25,36,42,33,38,50,45,62,57,62,75,60,58,70,83,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,5,5,8,0,7,14,11,19,22,25,36,43,32,39,48,44,62,57,62,74,61,59,71,83,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,8,2,8,14,10,21,21,25,37,41,32,41,47,45,61,57,63,75,62,58,71,82,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,6,8,3,9,12,10,19,21,26,37,41,33,41,48,45,62,56,64,74,62,60,72,82,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,5,5,7,3,6,13,11,19,21,28,36,41,33,41,48,44,62,56,63,73,65,61,73,83,94
