10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,3,0,0,8,9,7,10,21,0,16,27,27,45,26,46,45,59,53,68,63,76,59,86,92,102,119,88,98,93,98,110,88,138,113,145,156,155,174,151
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,8,9,6,8,21,0,16,25,26,45,25,47,44,58,55,70,61,74,60,85,91,101,118,86,101,93,98,110,90,137,113,144,154,158,177,149
0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,9,7,9,8,22,1,15,24,26,45,24,48,44,62,55,69,62,76,60,90,96,103,119,89,100,95,98,111,90,138,113,147,156,157,179,150
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,11,8,11,10,22,0,18,23,28,44,22,47,45,63,55,69,62,76,61,88,94,104,120,88,101,93,98,109,91,138,114,146,154,158,180,147
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,2,0,0,9,7,10,12,21,0,18,26,27,46,21,49,45,66,55,71,66,80,64,87,97,104,124,93,99,93,97,111,92,138,115,148,157,158,179,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,2,0,0,10,8,13,11,20,0,19,26,26,45,21,51,45,64,55,69,66,80,65,87,96,103,124,94,100,91,96,110,93,138,115,146,155,161,181,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,10,6,12,11,20,0,18,30,24,45,23,52,45,64,54,69,67,86,66,90,99,104,126,96,101,93,97,113,93,140,115,147,156,161,179,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,9,8,10,10,19,0,18,33,25,45,23,51,45,63,56,69,66,84,69,91,97,104,125,94,103,92,96,113,92,140,115,146,154,162,181,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,10,7,13,12,18,1,16,34,26,47,22,50,44,66,54,69,67,85,70,92,99,105,125,94,105,100,95,117,95,142,116,147,156,161,180,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,7,13,12,18,0,15,33,26,47,22,50,45,66,56,68,66,83,74,92,98,105,124,91,108,99,99,118,96,143,115,145,155,162,183,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,7,12,11,19,0,14,32,25,49,23,52,46,66,56,70,66,86,72,94,98,104,125,93,109,102,98,120,101,145,115,147,156,162,185,156
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,12,7,11,9,19,0,15,36,26,47,24,53,48,65,55,71,66,86,73,96,97,102,124,91,110,103,98,117,101,145,116,149,156,165,187,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,10,6,13,9,18,0,15,35,28,48,24,54,47,66,55,71,69,89,72,97,98,104,127,94,111,105,97,120,102,146,117,152,159,165,187,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,8,11,7,20,1,15,35,28,46,23,53,52,64,56,70,66,88,74,95,102,107,125,93,111,105,96,120,104,150,117,155,158,168,191,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,9,6,11,7,18,1,14,35,28,45,22,52,54,68,57,70,67,92,74,94,105,107,127,95,110,107,98,121,104,149,119,155,161,168,190,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,9,7,11,7,19,0,14,34,27,45,22,53,54,66,58,70,68,90,75,94,104,106,126,94,111,104,99,121,105,148,121,155,158,168,191,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,2,7,5,12,6,18,0,14,35,27,48,23,54,54,68,59,72,70,92,74,96,105,106,127,96,109,105,99,124,106,150,121,157,159,166,191,153
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,9,7,10,6,22,0,14,35,29,48,25,54,53,68,59,70,69,90,75,97,105,107,126,95,108,105,101,123,105,152,121,158,157,168,195,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,5,10,5,21,1,12,34,28,48,27,54,52,72,57,72,69,91,73,100,106,111,129,97,107,105,102,125,104,153,123,158,160,170,194,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,7,5,9,7,20,3,16,35,28,47,28,54,51,71,60,71,67,92,73,99,104,110,128,96,106,104,103,122,103,156,122,159,163,172,195,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,5,4,11,10,19,3,14,36,28,46,29,55,51,73,60,71,68,93,73,98,107,112,130,100,105,108,104,127,104,156,125,159,165,170,195,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,5,9,10,20,2,13,36,28,44,29,55,52,70,60,70,68,90,73,97,105,111,129,97,106,105,104,125,105,155,127,158,164,171,198,159
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,7,10,10,18,3,12,36,28,45,29,55,53,71,62,70,71,90,74,97,105,112,130,99,104,108,107,125,105,159,127,159,166,171,197,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,10,9,9,17,2,13,35,28,46,28,56,54,69,64,70,71,91,77,96,102,111,130,98,103,105,106,124,105,158,128,156,166,172,198,162
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,8,8,9,17,1,11,37,28,45,31,56,54,72,64,70,73,91,79,99,103,113,132,100,104,108,111,126,107,159,130,157,169,171,198,163
0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,2,2,9,6,8,16,0,12,37,28,44,32,55,55,69,65,71,72,90,80,99,102,115,131,102,111,108,113,124,106,159,129,159,170,172,201,160
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,0,9,7,8,14,3,11,37,27,48,31,55,54,70,63,72,75,91,80,98,104,116,132,103,110,110,114,126,105,158,130,162,172,173,201,162
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,2,1,8,7,6,13,1,12,36,28,52,31,56,55,68,64,71,75,89,80,99,103,117,130,101,110,108,114,126,109,161,130,161,172,176,204,160
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6,8,5,13,2,11,37,26,51,33,58,54,71,64,73,80,91,79,98,105,117,133,105,111,111,117,126,109,160,129,166,174,174,205,161
0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,1,1,3,0,7,10,6,12,1,10,36,28,52,34,59,53,73,64,71,78,90,78,97,102,119,133,103,112,111,118,124,109,158,130,168,173,178,206,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,1,0,6,10,6,11,0,10,35,27,52,35,59,56,74,63,75,80,91,76,97,103,121,135,107,112,112,120,126,111,161,133,171,177,178,206,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,5,9,8,11,1,10,34,29,50,35,58,55,75,64,76,78,91,77,97,102,121,133,106,112,110,121,125,111,160,134,170,179,180,211,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,3,9,9,10,1,9,34,29,49,35,59,58,75,63,78,81,94,75,99,105,121,134,107,111,113,123,125,111,163,136,173,183,177,210,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,6,7,8,9,0,8,37,28,48,36,60,59,73,63,79,81,91,75,100,102,120,132,106,113,111,121,122,110,164,136,171,182,180,211,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,5,7,11,9,0,7,40,26,50,37,62,58,76,64,80,82,92,74,100,103,120,137,110,115,112,122,127,114,168,136,174,184,178,211,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,8,10,9,0,10,39,26,52,36,62,57,76,67,80,82,91,74,101,101,120,135,107,119,112,124,129,120,168,134,172,183,179,215,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,7,7,9,11,0,10,40,26,54,36,62,57,78,68,80,82,91,78,103,102,120,136,112,117,112,125,131,122,167,137,174,186,179,213,171
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,7,8,7,12,0,9,39,25,55,35,60,58,78,71,79,82,88,81,104,102,121,133,111,119,112,124,133,122,167,137,174,188,183,214,170
0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,5,0,0,0,1,8,7,7,11,0,8,40,25,54,35,59,57,79,70,80,83,89,81,105,105,120,136,112,122,113,124,134,122,167,139,177,190,180,212,172
0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,11,7,5,10,0,9,40,25,54,33,59,59,79,73,79,81,88,81,107,104,120,134,111,121,110,123,132,120,166,141,176,190,182,214,173
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0,0,1,9,11,6,8,0,8,39,23,55,36,61,61,82,75,82,82,89,79,107,104,120,136,114,121,112,127,136,122,167,141,180,190,184,214,176
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,9,11,5,8,2,8,39,25,55,37,61,62,81,75,81,80,90,79,106,104,120,136,113,121,110,128,134,123,166,142,181,190,184,216,177
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,4,8,12,5,10,2,7,39,25,56,38,64,63,81,75,80,82,93,79,109,105,120,137,116,120,111,127,135,125,165,142,182,192,181,214,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,10,5,13,1,7,38,24,54,38,62,65,80,76,79,81,91,82,108,105,120,136,116,122,110,129,135,124,165,142,179,190,183,214,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,5,9,5,11,1,6,38,24,54,37,65,65,80,78,81,84,94,84,112,107,121,138,117,124,112,131,140,124,167,144,180,193,181,213,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,7,3,12,0,6,39,23,53,35,65,64,78,78,80,83,91,85,114,105,122,136,116,125,109,134,142,125,168,142,180,191,185,214,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,0,0,0,0,7,8,4,11,2,11,39,23,53,36,67,63,79,80,79,84,93,86,114,108,122,138,118,126,109,135,147,125,169,142,184,192,184,212,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,7,8,4,10,1,11,39,26,52,35,66,65,76,79,78,82,91,85,115,109,122,138,116,128,109,134,147,125,168,144,183,195,186,215,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,6,7,4,9,0,10,38,25,51,35,68,63,82,77,80,84,91,86,116,111,123,138,119,128,110,136,149,126,168,146,184,198,183,216,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,5,7,5,10,0,10,36,24,51,35,69,64,80,79,80,82,91,87,120,109,122,137,116,128,111,136,147,131,168,146,184,197,185,219,182
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,8,0,10,38,25,50,36,69,63,80,79,82,83,92,86,123,111,122,137,118,127,114,139,147,132,170,145,189,200,182,218,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,7,0,11,38,26,49,34,68,65,77,78,81,86,90,88,122,110,123,139,117,127,112,142,146,133,171,143,190,197,188,223,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,5,0,11,37,26,51,33,68,64,77,76,83,88,92,86,123,111,123,142,121,128,115,142,148,133,170,146,192,203,187,225,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,4,1,11,36,26,50,33,67,66,76,79,84,86,90,87,126,109,122,140,119,132,112,141,149,133,169,144,192,200,189,228,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,7,8,4,1,11,37,27,51,34,68,66,76,78,84,88,91,85,128,110,122,142,120,135,114,142,152,132,169,147,193,204,189,228,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,4,2,13,37,26,49,35,67,66,76,78,83,86,94,85,126,109,123,142,117,135,111,142,149,131,169,148,191,204,190,230,190
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,6,3,0,13,39,24,51,35,67,67,76,76,85,87,97,85,125,110,125,143,119,134,111,141,151,132,169,147,196,204,187,230,192
0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,7,7,7,5,1,15,38,26,52,35,69,68,73,76,86,86,95,85,126,111,125,141,118,137,109,141,151,131,168,147,195,203,188,233,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,7,6,6,2,14,39,26,51,34,68,66,74,76,87,90,96,86,125,113,127,141,121,140,109,142,151,131,169,149,197,205,187,231,195
0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,6,5,4,6,2,15,41,27,50,32,66,68,74,78,86,87,95,86,126,110,126,140,121,140,112,144,151,131,167,152,196,202,190,232,194
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,1,2,0,6,7,7,5,4,13,42,25,51,34,65,67,74,77,85,87,95,86,127,111,129,141,125,139,114,145,153,134,169,154,197,203,188,229,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,6,7,8,8,5,15,40,26,51,32,64,69,71,76,85,86,94,87,128,109,128,138,124,141,112,146,155,135,167,157,196,201,191,230,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,2,0,4,10,9,8,7,15,40,25,51,35,63,68,72,74,85,87,96,85,128,109,129,139,126,142,113,146,156,136,168,158,197,204,189,230,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,4,9,8,9,7,16,40,24,50,35,62,69,72,74,83,87,96,87,127,107,131,137,124,142,112,145,155,138,168,156,196,202,191,237,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,8,0,2,0,4,11,8,7,8,14,39,25,50,36,64,67,74,74,83,87,96,86,128,107,130,139,124,142,113,147,160,137,170,156,196,202,190,236,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,4,1,4,10,8,9,10,16,39,24,49,36,63,68,72,74,84,86,93,88,127,106,132,136,124,142,114,148,157,136,170,157,195,200,195,239,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,4,1,3,10,11,11,13,15,42,24,48,36,63,66,72,73,89,87,93,88,131,107,133,137,125,142,115,148,159,136,172,159,195,201,194,237,204
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,4,1,4,10,9,13,13,17,41,27,47,37,63,67,71,73,88,87,92,87,131,107,131,136,123,142,115,149,158,134,172,162,194,201,194,238,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,2,12,10,12,13,17,41,25,49,39,63,67,73,73,89,88,92,87,133,107,133,138,126,142,115,149,161,136,173,165,197,203,193,236,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,2,10,10,12,12,16,40,25,49,39,61,66,71,73,88,87,92,90,132,106,131,136,125,145,113,149,159,135,173,168,197,202,194,238,207
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,4,10,11,12,12,15,44,24,50,40,65,66,75,72,90,87,93,90,133,108,132,138,130,144,117,148,162,136,175,167,199,205,193,238,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,3,0,5,12,10,15,12,14,43,25,49,38,64,68,73,74,91,85,93,90,132,106,131,137,129,146,117,148,161,137,176,168,196,204,198,240,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,7,0,1,0,6,11,9,15,12,13,44,25,49,38,65,67,75,73,91,86,97,89,135,106,133,140,131,146,121,150,163,137,176,170,197,205,198,238,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,8,1,1,0,5,9,9,17,12,14,43,24,49,38,64,68,72,73,91,83,97,89,135,105,132,137,132,148,119,150,161,138,177,168,195,204,201,239,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,3,13,10,15,11,12,43,26,51,38,66,68,73,74,90,84,100,89,136,109,133,138,135,150,122,151,163,140,177,167,197,207,198,239,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,0,0,0,4,14,8,15,11,15,42,27,50,40,66,70,72,76,89,83,98,91,136,110,133,137,134,153,122,151,160,141,180,168,195,205,203,240,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,0,0,0,3,14,8,15,11,14,44,27,51,42,67,70,74,75,91,85,98,92,135,112,134,139,135,153,123,152,164,147,180,169,196,206,202,240,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,9,0,0,0,5,14,6,15,13,13,43,27,50,43,65,71,74,74,90,84,97,92,136,111,134,142,133,152,121,156,163,147,178,168,194,203,204,241,216
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,7,0,0,3,7,14,5,13,11,13,43,28,49,44,66,71,74,73,91,84,98,91,137,111,134,144,135,150,123,158,163,148,178,169,194,205,201,239,219
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,2,8,13,4,13,11,13,43,29,49,42,65,73,71,72,90,82,97,93,135,108,132,142,133,151,120,159,162,149,176,168,193,205,205,242,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,7,15,4,14,9,12,43,28,49,45,66,72,73,72,94,84,99,93,136,108,132,143,135,149,122,158,163,152,176,169,193,206,204,240,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,14,4,14,8,12,43,28,48,44,64,72,70,75,96,84,98,93,135,109,133,142,135,150,121,157,160,152,176,167,192,204,206,241,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,9,14,5,13,8,10,44,28,47,46,64,74,73,73,95,86,101,92,138,113,133,142,139,148,122,159,160,155,177,169,194,206,205,240,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,13,4,14,10,10,45,29,46,46,62,76,74,75,96,83,100,95,138,110,133,141,136,148,119,161,159,153,179,170,191,205,208,244,220
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,13,12,5,15,9,10,47,27,45,45,64,76,75,73,96,84,101,96,138,110,133,147,138,147,120,161,160,154,181,172,193,205,205,243,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,14,11,7,14,8,11,46,26,46,43,64,78,73,74,94,82,99,100,138,107,133,146,135,151,119,162,160,154,181,172,191,204,206,244,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,10,7,12,7,9,46,25,46,46,65,77,73,75,94,82,101,101,139,109,132,147,137,150,119,163,161,159,183,176,194,205,204,243,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,14,9,5,12,7,9,46,27,45,48,64,77,71,76,96,81,99,102,140,107,133,144,135,152,118,164,159,160,184,174,196,204,208,243,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,13,6,11,6,10,45,25,45,47,63,75,71,75,96,83,103,105,140,108,133,146,139,150,120,163,162,160,183,175,197,205,209,241,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,11,5,14,6,10,43,25,43,50,62,75,72,77,94,80,100,105,139,106,131,147,137,151,118,165,162,158,182,175,194,204,211,243,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,13,11,6,15,4,13,45,27,43,50,62,73,75,76,95,82,102,104,138,108,133,148,138,151,120,165,167,158,183,177,195,207,209,243,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,13,12,5,16,7,14,47,29,42,48,63,72,72,76,93,82,101,105,136,107,132,145,139,152,119,164,165,158,185,176,194,207,211,244,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,12,12,6,16,6,15,49,28,42,47,64,70,77,76,93,85,102,104,137,108,133,145,139,152,121,166,166,159,186,178,197,208,208,242,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,12,5,15,7,17,47,29,43,47,63,70,75,77,91,82,100,104,135,110,132,142,137,153,122,170,167,159,191,178,196,205,212,246,222
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,13,7,13,6,15,49,27,44,46,63,69,75,75,92,83,104,102,135,114,132,143,141,153,125,170,170,161,192,181,198,206,210,244,223
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,12,11,7,14,6,16,48,29,43,44,62,68,76,75,91,82,103,104,135,112,134,140,143,154,124,174,169,162,190,181,196,205,211,246,220
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,15,6,16,52,27,43,47,64,66,79,76,92,83,104,104,137,115,136,140,145,153,128,173,172,163,192,181,197,207,211,244,221
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,5,14,7,16,52,26,44,50,63,67,79,77,92,81,104,106,136,113,135,140,145,155,127,171,170,164,191,181,196,206,213,246,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,11,5,15,8,17,53,26,45,50,63,69,79,75,93,83,106,105,138,113,136,140,147,153,133,172,172,166,193,183,197,206,210,245,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,9,3,18,9,17,51,27,43,48,63,69,77,76,92,82,103,109,137,116,137,138,146,154,131,171,171,165,192,183,198,204,212,245,224
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,9,11,3,18,8,16,52,25,42,48,63,69,78,76,91,83,105,110,137,120,137,139,146,155,132,171,172,165,195,184,201,207,212,243,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,11,10,2,18,7,15,50,28,42,46,64,68,77,77,89,80,104,111,136,119,136,137,143,157,132,170,171,168,195,183,201,204,214,243,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,9,10,1,17,7,14,55,29,43,46,67,66,80,77,88,81,108,113,135,122,137,139,149,158,135,170,172,169,195,185,203,208,212,242,227
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,9,0,18,7,15,55,30,43,45,67,68,77,77,89,78,106,113,135,120,136,138,148,162,133,169,174,169,195,185,202,208,212,247,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,9,1,19,6,15,56,29,43,45,66,66,79,75,88,82,107,112,135,124,136,138,151,163,137,171,178,169,198,186,206,209,210,245,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,6,7,0,19,7,14,56,28,43,47,66,65,80,75,88,80,105,112,134,121,136,138,150,163,135,171,179,170,196,186,208,210,213,245,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,5,7,0,17,8,12,55,27,45,49,67,63,81,73,89,81,106,111,135,122,137,139,152,163,141,171,180,169,198,187,210,211,212,245,233
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,8,7,0,19,8,12,56,28,43,48,66,63,79,73,89,83,104,112,134,120,136,141,151,163,138,173,178,169,198,186,208,211,214,245,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,1,9,6,1,20,7,13,56,28,42,50,66,62,80,73,91,84,104,114,135,122,141,142,153,165,139,172,178,172,199,188,209,213,212,242,232
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,5,2,10,5,0,22,8,13,55,29,43,51,66,62,78,74,92,81,102,115,134,120,140,140,154,168,138,170,175,171,200,189,206,214,212,243,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,4,0,8,6,0,21,7,11,54,28,48,52,65,60,80,75,93,84,104,114,135,122,140,140,156,167,141,169,176,172,203,188,208,215,209,240,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,9,8,0,22,7,12,55,28,48,52,67,60,79,77,92,86,105,114,134,122,139,140,153,167,139,168,175,175,202,187,206,215,211,244,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,7,0,9,8,0,21,8,11,54,28,48,55,66,58,84,75,93,90,106,115,133,122,139,142,155,166,140,171,175,174,204,188,207,218,209,245,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,9,6,1,21,9,10,53,27,48,54,66,60,82,76,93,87,103,115,132,120,138,141,155,167,141,172,174,174,204,187,205,218,211,245,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,6,0,9,7,2,20,9,8,52,27,50,55,66,59,83,75,96,87,103,114,133,121,139,141,158,166,146,172,176,175,206,190,205,220,208,246,234
