0,0,270,0,8,237,257,0,207,0,41,145,39,69,34,0,83,0,52,0,39,313,0,233,0
0,0,269,0,7,236,261,0,211,0,40,149,38,68,33,0,82,0,51,0,38,312,0,232,0
0,0,268,0,6,240,260,0,215,0,39,148,37,67,32,0,81,0,50,0,37,316,0,231,0
0,0,272,0,5,239,259,0,219,0,38,147,36,66,31,0,80,0,49,0,41,315,0,230,0
0,0,271,0,4,238,263,0,223,0,37,151,35,65,30,0,79,0,48,0,40,314,0,229,0
0,0,270,0,3,237,262,0,227,0,36,150,34,69,29,0,78,0,47,0,39,318,0,228,0
0,0,269,0,2,236,261,0,226,0,35,149,33,68,28,0,77,0,46,0,38,317,0,227,0
0,0,268,0,1,235,260,0,230,0,34,153,32,67,27,0,76,0,45,0,37,316,0,226,0
0,0,267,0,0,0,259,0,234,0,33,152,31,66,26,0,75,0,44,0,36,315,0,225,0
0,0,266,0,0,234,258,0,243,0,32,156,30,65,25,0,74,0,43,0,35,314,0,224,0
0,0,265,0,0,238,257,0,247,0,31,155,29,64,24,0,73,0,47,0,34,313,0,223,0
0,0,264,0,0,242,261,0,251,0,30,154,28,63,23,0,72,0,46,0,33,317,0,222,0
0,0,263,0,0,246,265,0,255,0,34,158,27,62,22,0,71,0,45,0,32,316,0,221,0
0,0,262,0,0,250,269,0,254,0,33,157,26,61,21,0,70,0,44,0,31,315,0,220,0
0,0,261,0,0,254,273,0,253,0,32,156,25,60,20,0,69,0,43,0,30,314,0,219,0
0,0,260,0,0,258,277,0,257,0,31,160,24,59,19,0,68,0,42,0,29,313,0,218,0
0,0,259,0,0,262,281,0,256,0,35,159,23,58,18,0,67,0,41,0,28,312,0,222,0
0,0,258,0,0,266,285,0,260,0,34,158,22,57,17,0,66,0,40,0,27,311,0,226,0
0,0,257,0,0,270,284,0,259,0,38,157,21,56,16,0,65,0,39,0,26,310,0,230,0
0,0,256,0,0,274,283,0,258,0,42,161,20,55,15,0,64,0,38,0,25,309,0,234,0
0,0,255,0,0,273,287,0,257,0,41,160,19,54,14,0,63,0,37,0,24,308,0,238,0
0,0,254,0,0,277,286,0,256,0,45,159,18,53,13,0,62,0,36,0,23,307,0,242,0
0,0,253,0,0,281,290,0,255,0,44,158,17,52,12,0,61,0,40,0,22,306,0,246,0
0,0,252,0,0,280,289,0,254,0,43,157,16,51,11,0,60,0,39,0,21,305,0,250,0
0,0,251,0,0,284,293,0,253,0,47,156,15,50,10,0,59,0,38,0,20,304,0,254,0
0,0,250,0,0,288,292,0,252,0,46,155,14,49,9,0,58,0,42,0,19,303,0,258,0
0,0,249,0,0,287,291,0,251,0,45,154,13,48,8,0,57,0,41,0,18,302,0,262,0
0,0,248,0,0,291,290,0,250,0,49,153,12,47,7,0,56,0,40,0,17,301,0,261,0
0,0,247,0,0,290,289,0,249,0,48,152,11,46,6,0,55,0,44,0,16,300,0,265,0
0,0,246,0,0,289,288,0,248,0,47,156,10,45,5,0,54,0,43,0,15,299,0,264,0
0,0,245,0,0,293,287,0,247,0,51,155,9,44,4,0,53,0,42,0,14,298,0,263,0
0,0,244,0,0,292,286,0,246,0,50,154,8,43,3,0,52,0,46,0,13,297,0,267,0
0,0,243,0,0,291,285,0,245,0,49,158,7,42,2,0,51,0,45,0,12,296,0,266,0
0,0,242,0,0,295,284,0,244,0,48,157,6,41,1,0,50,0,44,0,11,295,0,265,0
0,0,241,0,0,294,283,0,243,0,47,156,5,40,0,0,0,0,48,0,10,294,0,269,0
0,0,240,0,0,293,282,0,247,0,46,160,4,44,0,0,49,0,47,0,9,293,0,268,0
0,0,239,0,0,297,286,0,246,0,45,159,3,48,0,0,48,0,46,0,13,292,0,267,0
0,0,238,0,0,296,285,0,245,0,44,158,2,47,0,0,47,0,50,0,12,291,0,271,0
0,0,237,0,0,295,284,0,249,0,43,162,1,46,0,0,46,0,49,0,11,290,0,270,0
0,0,236,0,0,299,283,0,248,0,47,161,0,0,0,0,45,0,48,0,10,289,0,269,0
0,0,235,0,0,298,282,0,247,0,46,160,0,45,0,0,44,0,52,0,9,288,0,273,0
0,0,234,0,0,297,281,0,246,0,45,164,0,44,0,0,43,0,51,0,8,287,0,272,0
0,0,233,0,0,296,285,0,245,0,44,163,0,43,0,0,42,0,50,0,12,286,0,271,0
0,0,232,0,0,295,284,0,244,0,43,162,0,42,0,0,41,0,49,0,11,285,0,275,0
0,0,231,0,0,294,283,0,243,0,42,166,0,41,0,0,45,0,48,0,15,284,0,274,0
0,0,230,0,0,293,287,0,242,0,46,165,0,40,0,0,44,0,47,0,19,283,0,273,0
0,0,229,0,0,292,286,0,241,0,45,164,0,49,0,0,48,0,46,0,23,282,0,272,0
0,0,228,0,0,291,285,0,240,0,49,163,0,53,0,0,47,0,45,0,27,281,0,271,0
0,0,227,0,0,290,289,0,239,0,53,162,0,57,0,0,51,0,44,0,31,280,0,270,0
0,0,226,0,0,289,288,0,238,0,57,161,0,56,0,0,50,0,43,0,35,279,0,269,0
0,0,225,0,0,288,287,0,237,0,61,160,0,60,0,0,54,0,42,0,39,278,0,268,0
0,0,224,0,0,287,291,0,236,0,60,159,0,69,0,0,53,0,41,0,43,277,0,267,0
0,0,223,0,0,286,290,0,235,0,64,158,0,73,0,0,57,0,40,0,47,276,0,266,0
0,0,222,0,0,285,289,0,234,0,68,157,0,72,0,0,61,0,39,0,51,275,0,265,0
0,0,221,0,0,284,293,0,233,0,72,156,0,76,0,0,65,0,38,0,55,274,0,264,0
0,0,220,0,0,283,292,0,232,0,81,155,0,85,0,0,69,0,37,0,59,273,0,263,0
0,0,219,0,0,282,291,0,231,0,85,154,0,89,0,0,73,0,36,0,63,272,0,262,0
0,0,218,0,0,281,295,0,230,0,89,153,0,93,0,0,77,0,35,0,67,271,0,261,0
0,0,217,0,0,280,294,0,229,0,93,152,0,92,0,0,81,0,34,0,71,270,0,260,0
0,0,216,0,0,279,293,0,228,0,97,151,0,96,0,0,85,0,33,0,75,269,0,259,0
0,0,215,0,0,278,292,0,227,0,101,150,0,95,0,0,89,0,32,0,74,268,0,258,0
0,0,214,0,0,277,291,0,226,0,105,149,0,94,0,0,93,0,31,0,78,267,0,257,0
0,0,213,0,0,276,290,0,225,0,109,148,0,98,0,0,92,0,30,0,82,266,0,256,0
0,0,212,0,0,275,289,0,224,0,108,147,0,102,0,0,96,0,29,0,81,265,0,255,0
0,0,211,0,0,274,288,0,223,0,107,146,0,106,0,0,100,0,28,0,85,264,0,254,0
0,0,210,0,0,273,287,0,222,0,111,145,0,110,0,0,104,0,27,0,84,263,0,253,0
0,0,209,0,0,272,286,0,221,0,110,144,0,109,0,0,108,0,26,0,83,262,0,252,0
0,0,208,0,0,271,285,0,220,0,109,143,0,108,0,0,107,0,25,0,82,261,0,251,0
0,0,207,0,0,270,284,0,219,0,113,142,0,112,0,0,111,0,24,0,81,260,0,250,0
0,0,206,0,0,269,283,0,218,0,112,141,0,116,0,0,110,0,23,0,80,259,0,249,0
0,0,205,0,0,268,282,0,217,0,116,140,0,120,0,0,109,0,22,0,79,258,0,248,0
0,0,204,0,0,267,281,0,216,0,120,139,0,124,0,0,108,0,21,0,78,257,0,247,0
0,0,203,0,0,266,280,0,215,0,119,138,0,128,0,0,107,0,20,0,77,256,0,251,0
0,0,202,0,0,265,279,0,214,0,123,137,0,132,0,0,106,0,19,0,76,255,0,250,0
0,0,201,0,0,264,278,0,213,0,127,136,0,136,0,0,105,0,18,0,75,254,0,249,0
0,0,200,0,0,263,277,0,212,0,126,135,0,140,0,0,114,0,17,0,74,253,0,248,0
0,0,199,0,0,262,276,0,211,0,125,134,0,144,0,0,123,0,16,0,73,252,0,247,0
0,0,198,0,0,261,275,0,210,0,124,133,0,148,0,0,127,0,15,0,72,251,0,246,0
0,0,197,0,0,260,274,0,209,0,123,132,0,152,0,0,131,0,14,0,71,255,0,250,0
0,0,201,0,0,259,273,0,208,0,127,131,0,151,0,0,140,0,13,0,70,254,0,249,0
0,0,200,0,0,258,272,0,207,0,126,130,0,150,0,0,149,0,12,0,69,253,0,248,0
0,0,199,0,0,257,271,0,206,0,125,129,0,154,0,0,153,0,11,0,68,252,0,252,0
0,0,198,0,0,256,270,0,205,0,129,128,0,153,0,0,157,0,10,0,67,251,0,251,0
0,0,197,0,0,255,269,0,204,0,128,127,0,157,0,0,166,0,9,0,66,250,0,250,0
0,0,196,0,0,254,268,0,203,0,127,126,0,161,0,0,175,0,8,0,65,254,0,254,0
0,0,195,0,0,253,267,0,207,0,126,125,0,160,0,0,179,0,7,0,64,253,0,253,0
0,0,194,0,0,252,266,0,206,0,125,124,0,159,0,0,183,0,6,0,63,252,0,252,0
0,0,198,0,0,251,265,0,205,0,124,123,0,163,0,0,187,0,5,0,62,256,0,256,0
0,0,202,0,0,250,264,0,204,0,123,122,0,162,0,0,196,0,4,0,61,255,0,255,0
0,0,206,0,0,249,263,0,203,0,122,121,0,161,0,0,200,0,3,0,60,254,0,254,0
0,0,210,0,0,248,262,0,202,0,121,120,0,165,0,0,204,0,2,0,59,258,0,258,0
0,0,214,0,0,247,261,0,201,0,120,119,0,164,0,0,203,0,1,0,58,257,0,257,0
0,0,218,0,0,246,260,0,200,0,119,118,0,163,0,0,212,0,0,0,0,256,0,256,0
0,0,222,0,0,245,259,0,199,0,118,117,0,167,0,0,216,0,0,0,57,260,0,260,0
0,0,226,0,0,244,263,0,198,0,117,116,0,166,0,0,220,0,0,0,56,259,0,259,0
0,0,230,0,0,243,262,0,197,0,116,115,0,165,0,0,219,0,0,0,55,258,0,258,0
0,0,229,0,0,242,261,0,196,0,115,114,0,169,0,0,223,0,0,0,54,257,0,262,0
0,0,233,0,0,241,260,0,195,0,114,113,0,168,0,0,227,0,0,0,53,261,0,261,0
0,0,237,0,0,240,259,0,194,0,113,112,0,167,0,0,231,0,0,0,52,265,0,260,0
0,0,241,0,0,239,258,0,193,0,112,111,0,166,0,0,230,0,0,0,51,269,0,259,0
0,0,245,0,0,238,257,0,192,0,116,110,0,165,0,0,234,0,0,0,50,273,0,258,0
0,0,249,0,0,237,256,0,191,0,120,109,0,164,0,0,238,0,0,0,49,272,0,257,0
0,0,248,0,0,236,255,0,190,0,124,108,0,163,0,0,237,0,0,0,48,276,0,256,0
0,0,252,0,0,235,254,0,189,0,128,107,0,162,0,0,236,0,0,0,47,280,0,255,0
0,0,251,0,0,234,258,0,188,0,132,106,0,161,0,0,235,0,0,0,46,284,0,254,0
0,0,250,0,0,233,262,0,192,0,136,105,0,160,0,0,239,0,0,0,45,283,0,253,0
0,0,254,0,0,232,266,0,191,0,140,104,0,159,0,0,238,0,0,0,44,287,0,252,0
0,0,253,0,0,231,270,0,195,0,144,103,0,158,0,0,237,0,0,0,43,291,0,251,0
0,0,252,0,0,230,269,0,199,0,143,102,0,157,0,0,236,0,0,0,42,290,0,250,0
0,0,256,0,0,229,273,0,198,0,147,101,0,156,0,0,240,0,0,0,41,294,0,249,0
0,0,255,0,0,228,277,0,197,0,151,100,0,155,0,0,239,0,0,0,40,293,0,248,0
0,0,259,0,0,227,276,0,201,0,155,99,0,154,0,0,238,0,0,0,39,297,0,247,0
0,0,258,0,0,226,280,0,200,0,159,98,0,153,0,0,237,0,0,0,38,296,0,246,0
0,0,257,0,0,225,284,0,204,0,158,97,0,152,0,0,241,0,0,0,37,295,0,245,0
0,0,256,0,0,224,283,0,208,0,162,96,0,151,0,0,240,0,0,0,36,299,0,244,0
0,0,255,0,0,223,282,0,207,0,166,95,0,150,0,0,244,0,0,0,35,303,0,243,0
0,0,254,0,0,222,286,0,206,0,165,94,0,149,0,0,243,0,0,0,34,302,0,242,0
0,0,253,0,0,221,285,0,210,0,164,93,0,148,0,0,247,0,0,0,33,301,0,241,0
0,0,252,0,0,220,284,0,209,0,168,92,0,147,0,0,246,0,0,0,32,300,0,240,0
0,0,251,0,0,219,288,0,213,0,172,91,0,146,0,0,245,0,0,0,31,299,0,239,0
0,0,250,0,0,218,287,0,217,0,171,90,0,145,0,0,244,0,0,0,30,303,0,238,0
0,0,249,0,0,217,286,0,216,0,170,89,0,144,0,0,243,0,0,0,29,302,0,237,0
0,0,248,0,0,216,290,0,220,0,174,88,0,143,0,0,242,0,0,0,28,301,0,236,0
0,0,252,0,0,215,289,0,224,0,173,87,0,142,0,0,241,0,0,0,27,305,0,235,0
0,0,251,0,0,214,288,0,223,0,177,86,0,141,0,0,240,0,0,0,26,304,0,234,0
0,0,250,0,0,218,292,0,227,0,176,85,0,140,0,0,239,0,0,0,25,308,0,233,0
0,0,249,0,0,217,291,0,226,0,180,84,0,139,0,0,238,0,0,0,24,307,0,232,0
0,0,248,0,0,216,290,0,225,0,179,83,0,138,0,0,242,0,0,0,23,306,0,231,0
0,0,247,0,0,220,294,0,224,0,183,82,0,137,0,0,241,0,0,0,22,305,0,230,0
0,0,246,0,0,219,293,0,223,0,182,81,0,136,0,0,245,0,0,0,21,304,0,229,0
0,0,245,0,0,218,292,0,222,0,186,80,0,135,0,0,244,0,0,0,20,303,0,228,0
0,0,244,0,0,217,296,0,226,0,185,79,0,134,0,0,243,0,0,0,24,302,0,232,0
0,0,243,0,0,216,295,0,225,0,189,78,0,133,0,0,242,0,0,0,23,301,0,231,0
0,0,242,0,0,215,294,0,224,0,188,77,0,132,0,0,241,0,0,0,22,300,0,230,0
0,0,241,0,0,214,298,0,228,0,192,76,0,131,0,0,240,0,0,0,21,299,0,229,0
0,0,240,0,0,213,297,0,232,0,191,75,0,130,0,0,239,0,0,0,20,298,0,228,0
0,0,239,0,0,212,296,0,236,0,195,74,0,129,0,0,238,0,0,0,19,297,0,227,0
0,0,238,0,0,211,300,0,240,0,194,73,0,128,0,0,237,0,0,0,23,296,0,231,0
0,0,237,0,0,210,299,0,244,0,198,72,0,127,0,0,241,0,0,0,22,300,0,230,0
0,0,236,0,0,209,298,0,243,0,197,71,0,126,0,0,245,0,0,0,21,299,0,229,0
0,0,235,0,0,208,302,0,247,0,201,70,0,125,0,0,244,0,0,0,20,298,0,228,0
0,0,234,0,0,207,301,0,251,0,200,69,0,129,0,0,248,0,0,0,19,297,0,227,0
0,0,233,0,0,206,300,0,255,0,204,68,0,133,0,0,247,0,0,0,18,301,0,226,0
0,0,232,0,0,205,304,0,259,0,203,67,0,137,0,0,246,0,0,0,22,300,0,225,0
0,0,231,0,0,204,303,0,263,0,207,66,0,141,0,0,245,0,0,0,21,304,0,224,0
0,0,230,0,0,203,302,0,267,0,206,65,0,145,0,0,244,0,0,0,20,303,0,223,0
0,0,229,0,0,202,306,0,271,0,210,64,0,149,0,0,243,0,0,0,19,302,0,222,0
0,0,228,0,0,201,305,0,275,0,209,63,0,153,0,0,242,0,0,0,18,301,0,221,0
0,0,227,0,0,200,304,0,279,0,213,62,0,157,0,0,241,0,0,0,17,300,0,220,0
0,0,226,0,0,204,303,0,283,0,212,61,0,156,0,0,240,0,0,0,21,304,0,219,0
0,0,225,0,0,208,302,0,287,0,216,60,0,155,0,0,239,0,0,0,20,303,0,223,0
0,0,224,0,0,212,301,0,291,0,215,59,0,154,0,0,238,0,0,0,19,302,0,227,0
0,0,223,0,0,216,300,0,290,0,219,58,0,158,0,0,237,0,0,0,18,301,0,236,0
0,0,222,0,0,215,299,0,289,0,218,57,0,157,0,0,236,0,0,0,17,300,0,245,0
0,0,221,0,0,214,298,0,288,0,222,56,0,156,0,0,235,0,0,0,16,299,0,254,0
0,0,220,0,0,218,297,0,292,0,221,55,0,160,0,0,234,0,0,0,20,298,0,263,0
0,0,219,0,0,217,296,0,291,0,225,54,0,164,0,0,233,0,0,0,19,297,0,272,0
0,0,218,0,0,216,295,0,290,0,224,53,0,168,0,0,232,0,0,0,18,301,0,281,0
0,0,217,0,0,220,294,0,294,0,228,52,0,172,0,0,231,0,0,0,17,305,0,290,0
0,0,216,0,0,219,298,0,293,0,227,51,0,171,0,0,230,0,0,0,16,304,0,299,0
0,0,215,0,0,218,302,0,292,0,231,50,0,170,0,0,229,0,0,0,15,303,0,308,0
0,0,214,0,0,222,306,0,291,0,230,49,0,174,0,0,228,0,0,0,19,302,0,312,0
0,0,213,0,0,221,310,0,290,0,234,48,0,173,0,0,227,0,0,0,18,301,0,321,0
0,0,212,0,0,220,314,0,289,0,233,47,0,172,0,0,226,0,0,0,17,300,0,325,0
0,0,211,0,0,224,318,0,288,0,237,46,0,171,0,0,225,0,0,0,16,299,0,329,0
0,0,210,0,0,223,322,0,287,0,236,45,0,175,0,0,224,0,0,0,15,298,0,333,0
0,0,209,0,0,222,326,0,286,0,235,44,0,174,0,0,223,0,0,0,14,302,0,337,0
0,0,208,0,0,226,330,0,285,0,234,43,0,173,0,0,222,0,0,0,13,306,0,341,0
0,0,207,0,0,225,334,0,284,0,238,42,0,172,0,0,221,0,0,0,12,310,0,345,0
0,0,206,0,0,229,338,0,283,0,237,41,0,171,0,0,220,0,0,0,11,309,0,349,0
0,0,205,0,0,233,342,0,282,0,236,40,0,170,0,0,219,0,0,0,10,308,0,353,0
0,0,204,0,0,232,346,0,281,0,235,39,0,169,0,0,218,0,0,0,9,307,0,357,0
0,0,203,0,0,231,345,0,285,0,234,38,0,168,0,0,217,0,0,0,8,306,0,361,0
0,0,202,0,0,235,349,0,284,0,233,37,0,167,0,0,216,0,0,0,7,305,0,365,0
0,0,201,0,0,234,348,0,288,0,232,41,0,166,0,0,215,0,0,0,6,304,0,369,0
0,0,200,0,0,233,347,0,287,0,231,45,0,165,0,0,214,0,0,0,5,303,0,373,0
0,0,199,0,0,232,351,0,286,0,230,49,0,164,0,0,213,0,0,0,4,302,0,377,0
0,0,198,0,0,231,350,0,285,0,229,53,0,163,0,0,212,0,0,0,3,301,0,381,0
0,0,197,0,0,230,354,0,284,0,228,57,0,162,0,0,211,0,0,0,2,300,0,380,0
0,0,196,0,0,234,353,0,288,0,227,61,0,161,0,0,210,0,0,0,1,299,0,384,0
0,0,195,0,0,233,352,0,287,0,226,65,0,160,0,0,209,0,0,0,0,0,0,383,0
0,0,194,0,0,232,351,0,286,0,225,69,0,159,0,0,208,0,0,0,0,298,0,387,0
0,0,198,0,0,231,355,0,290,0,224,73,0,158,0,0,207,0,0,0,0,297,0,391,0
0,0,197,0,0,230,354,0,289,0,223,77,0,157,0,0,206,0,0,0,0,296,0,395,0
0,0,196,0,0,229,353,0,288,0,222,81,0,156,0,0,205,0,0,0,0,295,0,394,0
0,0,195,0,0,228,357,0,287,0,221,85,0,155,0,0,204,0,0,0,0,294,0,398,0
0,0,194,0,0,227,356,0,286,0,220,89,0,154,0,0,203,0,0,0,0,298,0,397,0
0,0,193,0,0,226,360,0,285,0,219,88,0,153,0,0,202,0,0,0,0,297,0,401,0
0,0,192,0,0,225,359,0,284,0,218,87,0,152,0,0,201,0,0,0,0,296,0,400,0
0,0,191,0,0,224,358,0,283,0,217,91,0,151,0,0,200,0,0,0,0,300,0,404,0
0,0,190,0,0,223,362,0,287,0,216,90,0,150,0,0,199,0,0,0,0,299,0,403,0
0,0,189,0,0,222,366,0,286,0,215,89,0,149,0,0,198,0,0,0,0,303,0,407,0
0,0,188,0,0,221,370,0,290,0,214,93,0,148,0,0,197,0,0,0,0,302,0,406,0
0,0,187,0,0,220,374,0,289,0,213,92,0,147,0,0,196,0,0,0,0,301,0,410,0
0,0,191,0,0,219,378,0,288,0,212,91,0,151,0,0,195,0,0,0,0,300,0,409,0
0,0,190,0,0,218,382,0,287,0,211,90,0,155,0,0,194,0,0,0,0,304,0,408,0
0,0,189,0,0,217,386,0,286,0,210,89,0,159,0,0,193,0,0,0,0,308,0,407,0
0,0,188,0,0,216,390,0,285,0,209,88,0,158,0,0,192,0,0,0,0,312,0,411,0
0,0,187,0,0,215,394,0,284,0,208,87,0,162,0,0,191,0,0,0,0,311,0,410,0
0,0,186,0,0,214,398,0,283,0,207,86,0,166,0,0,190,0,0,0,0,315,0,409,0
0,0,185,0,0,213,402,0,282,0,206,85,0,170,0,0,189,0,0,0,0,314,0,408,0
0,0,184,0,0,212,406,0,281,0,205,84,0,169,0,0,188,0,0,0,0,318,0,412,0
0,0,183,0,0,211,410,0,280,0,204,83,0,173,0,0,187,0,0,0,0,317,0,411,0
0,0,182,0,0,210,409,0,279,0,203,82,0,177,0,0,186,0,0,0,0,321,0,415,0
0,0,181,0,0,209,413,0,278,0,202,86,0,181,0,0,185,0,0,0,0,320,0,414,0
0,0,180,0,0,208,417,0,277,0,201,90,0,180,0,0,184,0,0,0,0,319,0,413,0
0,0,184,0,0,207,426,0,276,0,200,94,0,184,0,0,188,0,0,0,0,318,0,412,0
0,0,183,0,0,206,430,0,275,0,199,98,0,188,0,0,187,0,0,0,0,322,0,411,0
0,0,182,0,0,205,434,0,274,0,198,102,0,192,0,0,186,0,0,0,0,321,0,410,0
0,0,181,0,0,204,438,0,273,0,197,101,0,191,0,0,190,0,0,0,0,325,0,409,0
0,0,180,0,0,203,437,0,272,0,196,105,0,195,0,0,189,0,0,0,0,324,0,408,0
0,0,179,0,0,202,441,0,271,0,195,104,0,199,0,0,193,0,0,0,0,328,0,407,0
0,0,178,0,0,201,445,0,270,0,194,103,0,198,0,0,192,0,0,0,0,327,0,406,0
0,0,177,0,0,200,449,0,269,0,193,107,0,197,0,0,196,0,0,0,0,331,0,405,0
0,0,176,0,0,199,448,0,268,0,192,106,0,201,0,0,195,0,0,0,0,330,0,404,0
0,0,175,0,0,198,452,0,272,0,191,105,0,205,0,0,194,0,0,0,0,334,0,403,0
0,0,174,0,0,197,456,0,271,0,190,109,0,204,0,0,198,0,0,0,0,333,0,402,0
0,0,173,0,0,196,460,0,270,0,189,113,0,203,0,0,197,0,0,0,0,332,0,401,0
0,0,172,0,0,195,459,0,274,0,188,112,0,207,0,0,201,0,0,0,0,331,0,400,0
0,0,171,0,0,194,463,0,273,0,187,116,0,206,0,0,200,0,0,0,0,335,0,399,0
0,0,170,0,0,193,467,0,272,0,186,120,0,205,0,0,199,0,0,0,0,334,0,398,0
0,0,169,0,0,192,471,0,271,0,185,119,0,204,0,0,198,0,0,0,0,333,0,397,0
0,0,168,0,0,191,470,0,270,0,184,118,0,208,0,0,197,0,0,0,0,332,0,396,0
0,0,167,0,0,195,474,0,269,0,183,117,0,207,0,0,196,0,0,0,0,336,0,395,0
0,0,166,0,0,194,478,0,273,0,182,121,0,206,0,0,200,0,0,0,0,335,0,394,0
0,0,165,0,0,193,482,0,272,0,181,120,0,205,0,0,204,0,0,0,0,334,0,393,0
0,0,164,0,0,192,481,0,271,0,180,119,0,204,0,0,208,0,0,0,0,333,0,392,0
0,0,168,0,0,191,480,0,270,0,179,118,0,203,0,0,212,0,0,0,0,332,0,391,0
0,0,167,0,0,190,479,0,269,0,178,122,0,202,0,0,216,0,0,0,0,331,0,390,0
0,0,171,0,0,189,483,0,268,0,177,121,0,201,0,0,220,0,0,0,0,330,0,389,0
0,0,170,0,0,188,482,0,267,0,176,120,0,200,0,0,219,0,0,0,0,329,0,388,0
0,0,169,0,0,187,481,0,266,0,175,119,0,199,0,0,228,0,0,0,0,328,0,387,0
0,0,168,0,0,186,480,0,265,0,174,118,0,198,0,0,237,0,0,0,0,327,0,386,0
0,0,167,0,0,185,479,0,264,0,173,117,0,197,0,0,246,0,0,0,0,326,0,385,0
0,0,166,0,0,184,478,0,263,0,172,116,0,196,0,0,250,0,0,0,0,325,0,384,0
0,0,165,0,0,188,477,0,262,0,171,115,0,195,0,0,249,0,0,0,0,324,0,383,0
0,0,164,0,0,187,476,0,261,0,170,114,0,194,0,0,253,0,0,0,0,323,0,382,0
0,0,163,0,0,186,480,0,260,0,169,113,0,193,0,0,262,0,0,0,0,322,0,381,0
0,0,162,0,0,185,479,0,259,0,168,112,0,197,0,0,271,0,0,0,0,321,0,380,0
0,0,161,0,0,184,478,0,258,0,167,111,0,196,0,0,270,0,0,0,0,320,0,379,0
0,0,160,0,0,183,477,0,257,0,166,110,0,195,0,0,274,0,0,0,0,319,0,378,0
0,0,159,0,0,182,476,0,261,0,165,109,0,199,0,0,278,0,0,0,0,318,0,377,0
0,0,158,0,0,181,475,0,265,0,164,108,0,198,0,0,282,0,0,0,0,317,0,381,0
0,0,157,0,0,180,479,0,269,0,163,107,0,197,0,0,281,0,0,0,0,316,0,380,0
0,0,156,0,0,179,478,0,273,0,162,106,0,201,0,0,280,0,0,0,0,315,0,379,0
0,0,155,0,0,178,482,0,277,0,161,105,0,200,0,0,279,0,0,0,0,314,0,378,0
0,0,154,0,0,177,486,0,281,0,160,104,0,199,0,0,283,0,0,0,0,313,0,382,0
0,0,153,0,0,176,490,0,285,0,159,103,0,203,0,0,282,0,0,0,0,312,0,381,0
0,0,152,0,0,175,494,0,289,0,158,102,0,202,0,0,281,0,0,0,0,311,0,380,0
0,0,151,0,0,174,493,0,293,0,157,101,0,206,0,0,280,0,0,0,0,310,0,379,0
0,0,150,0,0,173,497,0,297,0,156,100,0,210,0,0,279,0,0,0,0,309,0,378,0
0,0,149,0,0,172,496,0,301,0,155,99,0,219,0,0,278,0,0,0,0,308,0,377,0
0,0,148,0,0,171,495,0,305,0,154,98,0,223,0,0,277,0,0,0,0,307,0,376,0
0,0,147,0,0,170,499,0,309,0,153,97,0,227,0,0,276,0,0,0,0,306,0,375,0
0,0,146,0,0,169,498,0,313,0,152,96,0,231,0,0,275,0,0,0,0,305,0,374,0
0,0,145,0,0,168,502,0,317,0,151,95,0,235,0,0,274,0,0,0,0,304,0,373,0
0,0,144,0,0,167,501,0,321,0,150,94,0,239,0,0,273,0,0,0,0,303,0,372,0
0,0,143,0,0,166,505,0,325,0,149,93,0,243,0,0,272,0,0,0,0,302,0,371,0
0,0,142,0,0,165,504,0,329,0,148,92,0,247,0,0,276,0,0,0,0,301,0,370,0
0,0,141,0,0,164,508,0,333,0,147,91,0,251,0,0,275,0,0,0,0,300,0,369,0
0,0,140,0,0,163,507,0,337,0,146,90,0,255,0,0,279,0,0,0,0,299,0,368,0
0,0,139,0,0,162,511,0,341,0,145,89,0,259,0,0,278,0,0,0,0,298,0,367,0
0,0,138,0,0,161,510,0,350,0,144,88,0,263,0,0,277,0,0,0,0,297,0,366,0
0,0,137,0,0,160,514,0,354,0,143,87,0,267,0,0,281,0,0,0,0,296,0,365,0
0,0,136,0,0,159,513,0,358,0,142,86,0,271,0,0,280,0,0,0,0,295,0,364,0
0,0,135,0,0,158,512,0,362,0,141,85,0,270,0,0,279,0,0,0,0,294,0,363,0
0,0,134,0,0,157,511,0,371,0,140,84,0,274,0,0,278,0,0,0,0,293,0,362,0
0,0,133,0,0,156,510,0,375,0,139,83,0,278,0,0,277,0,0,0,0,292,0,361,0
0,0,132,0,0,155,509,0,379,0,138,82,0,277,0,0,276,0,0,0,0,291,0,360,0
0,0,131,0,0,154,508,0,383,0,137,81,0,281,0,0,275,0,0,0,0,290,0,359,0
0,0,130,0,0,153,507,0,392,0,136,80,0,285,0,0,279,0,0,0,0,294,0,358,0
0,0,129,0,0,152,506,0,396,0,135,79,0,284,0,0,278,0,0,0,0,293,0,357,0
0,0,128,0,0,151,505,0,400,0,134,78,0,288,0,0,282,0,0,0,0,292,0,356,0
0,0,127,0,0,150,504,0,404,0,133,77,0,292,0,0,281,0,0,0,0,291,0,355,0
0,0,126,0,0,154,503,0,408,0,132,76,0,291,0,0,285,0,0,0,0,295,0,354,0
0,0,125,0,0,158,502,0,412,0,131,75,0,295,0,0,284,0,0,0,0,294,0,353,0
0,0,124,0,0,162,501,0,416,0,130,74,0,294,0,0,288,0,0,0,0,293,0,352,0
0,0,123,0,0,166,500,0,420,0,129,73,0,293,0,0,287,0,0,0,0,292,0,351,0
0,0,122,0,0,170,499,0,424,0,128,72,0,297,0,0,291,0,0,0,0,296,0,350,0
0,0,121,0,0,169,498,0,428,0,127,71,0,296,0,0,290,0,0,0,0,300,0,349,0
